id,sex,bmonth,byear,agemon_1997,race,agemon_1998,agemon_1999,attend_2000,agemon_2000,attend_2001,agemon_2001,attend_2002,values_2002,obey_2002,decide_2002,todo_2002,pray_2002,agemon_2002,agemon_2003,attend_2003,agemon_2004,attend_2004,agemon_2005,relpref_2005,attend_2005,values_2005,obey_2005,decide_2005,todo_2005,pray_2005,agemon_2006,attend_2006,agemon_2007,attend_2007,agemon_2008,relpref_2008,attend_2008,values_2008,obey_2008,decide_2008,todo_2008,pray_2008,agemon_2009,attend_2009,agemon_2010,attend_2010,rvalues_2002,rvalues_2005,rvalues_2008,rtodo_2002,rtodo_2005,rtodo_2008,attend_100,cat100,attend_101,cat101,attend_102,cat102,attend_103,cat103,attend_104,cat104,attend_105,cat105,attend_106,cat106,attend_107,cat107,attend_108,cat108,attend_109,cat109,attend_110,cat110
11,2,6,1982,181,2,197,210,3,222,1,235,2,1,0,1,0,0,247,257,2,273,1,281,1,1,1,0,1,0,1,293,1,304,1,317,1,1,1,0,0,0,0,328,1,342,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
12,1,10,1981,189,2,209,218,7,231,7,244,3,0,1,1,0,0,254,266,6,278,2,N,N,N,N,N,N,N,N,306,5,314,4,328,11,5,0,0,1,0,0,337,4,350,2,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
13,1,11,1984,154,2,168,181,2,193,1,204,1,1,0,1,0,0,218,228,1,240,1,253,1,1,1,0,0,1,0,265,1,281,2,291,1,1,0,0,1,1,0,302,1,313,1,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,
14,1,7,1980,205,2,222,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,1,1983,183,2,191,205,2,218,2,228,1,0,1,1,0,1,241,253,1,265,3,275,1,1,0,1,1,0,1,287,1,N,N,N,N,N,N,N,N,N,N,327,2,339,2,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
16,1,2,1982,182,2,201,213,1,225,3,241,5,0,0,1,0,0,251,261,1,273,1,286,1,1,1,R,0,D,1,301,3,310,1,326,1,2,0,0,1,1,0,332,1,345,2,1,0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,
17,2,11,1981,184,2,204,220,1,234,N,N,N,N,N,N,N,N,N,N,N,277,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,2,1982,181,1,201,214,2,229,N,N,2,0,1,1,0,1,250,263,1,277,2,285,2,1,0,0,1,0,1,297,2,312,1,324,8,1,0,0,1,0,0,332,2,346,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
19,1,4,1984,155,1,175,188,2,200,6,217,1,0,0,1,0,1,223,239,1,250,1,259,2,2,1,0,1,0,0,271,1,N,N,N,N,N,N,N,N,N,N,306,1,321,R,1,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20,1,12,1980,196,1,215,230,1,242,N,N,2,0,0,1,1,1,264,275,3,291,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,360,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,
21,1,8,1982,175,2,195,207,1,220,2,233,2,0,1,1,0,0,246,255,1,267,1,280,1,1,D,D,1,1,0,292,1,303,2,314,1,2,D,D,1,0,0,325,1,340,2,1,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,
22,1,6,1982,177,2,197,209,1,221,1,233,2,0,0,1,0,0,248,261,2,274,2,N,N,N,N,N,N,N,N,N,N,309,2,N,N,N,N,N,N,N,N,N,N,345,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
23,2,1,1983,173,2,190,202,1,214,5,227,3,0,0,1,0,1,240,252,5,263,2,274,12,2,1,0,1,0,0,286,4,300,2,310,12,4,1,1,1,0,0,322,1,335,6,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
24,1,6,1984,152,2,173,188,1,199,1,210,1,1,1,1,0,0,223,234,1,249,2,258,27,1,D,D,1,1,0,272,1,282,1,297,D,1,D,D,1,0,0,305,1,317,1,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,
25,2,3,1983,167,2,188,201,5,214,7,226,7,0,0,1,0,1,236,254,2,261,7,272,11,5,0,1,1,0,1,284,7,295,5,307,12,7,0,1,1,0,1,319,7,332,7,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
26,1,10,1980,199,1,222,231,1,246,2,254,1,1,0,1,1,0,269,277,1,289,4,303,27,8,1,D,0,D,0,314,1,328,1,341,D,R,D,D,0,D,R,348,2,362,1,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
27,1,5,1981,189,1,N,226,2,237,2,247,2,1,0,1,0,1,259,273,4,283,2,294,2,1,1,1,1,0,0,308,1,317,1,329,13,1,1,1,1,0,0,341,1,354,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
28,2,11,1983,159,1,182,193,6,205,6,217,6,1,1,1,0,1,229,241,6,253,6,265,32,6,1,1,1,0,1,279,6,289,6,301,32,5,1,0,1,0,1,311,2,325,4,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
29,2,1,1983,176,4,195,205,4,217,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,6,1981,194,4,211,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,7,1982,175,4,198,209,2,224,2,234,1,1,1,1,1,0,245,258,2,268,1,280,22,1,1,D,0,1,0,291,D,304,2,315,22,1,1,1,0,1,0,326,1,340,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
32,2,7,1981,189,4,211,221,N,N,2,246,3,0,0,1,0,1,257,273,4,283,2,N,N,N,N,N,N,N,N,N,N,N,N,332,17,1,0,0,1,0,0,340,1,353,1,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
33,2,12,1980,199,4,217,228,2,240,3,253,2,0,0,1,0,0,265,275,2,287,2,301,1,3,0,0,1,D,0,311,2,323,3,335,1,2,0,0,1,0,0,346,2,359,2,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
34,2,12,1984,149,4,169,180,3,193,2,204,2,0,0,1,0,1,217,229,2,239,2,251,17,2,1,D,1,0,0,263,1,274,1,287,15,1,1,0,1,0,0,299,1,310,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
35,1,1,1983,175,4,193,202,1,216,1,227,1,1,D,0,D,0,239,250,1,264,1,274,25,1,1,0,0,D,0,286,1,297,1,310,27,1,1,0,0,D,0,320,1,334,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,8,1980,198,4,221,234,2,245,2,257,2,0,1,1,0,1,269,280,1,291,1,303,8,D,1,1,1,0,1,315,6,326,5,338,2,3,0,1,1,0,1,349,2,362,R,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
37,2,11,1980,198,4,219,231,1,243,1,253,2,1,0,D,0,0,266,279,1,289,1,300,25,2,1,0,0,1,0,313,1,327,2,335,25,1,1,0,0,D,0,352,1,360,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
38,2,9,1981,190,4,209,221,1,233,1,243,3,1,0,1,0,0,256,269,1,279,1,290,25,1,1,0,0,1,0,303,1,318,1,325,25,1,1,0,0,D,0,336,1,350,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
39,1,2,1980,204,2,229,237,6,251,2,263,2,1,0,0,0,0,275,287,2,297,3,309,4,2,1,0,0,0,0,323,5,333,2,346,4,3,D,0,D,0,1,356,4,N,N,0,0,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
40,2,5,1984,153,4,176,185,1,200,1,211,1,0,0,0,0,0,222,N,N,247,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
41,2,1,1983,169,4,192,201,2,216,2,227,1,1,0,0,0,0,238,251,1,265,1,274,27,1,1,0,0,0,0,287,1,298,1,310,27,1,1,0,0,0,0,321,2,334,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
42,1,8,1983,162,4,185,194,1,209,2,220,1,1,0,0,1,0,232,243,1,256,1,268,22,1,1,0,0,1,0,279,1,290,1,308,25,1,1,0,0,1,0,314,1,332,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
43,2,10,1981,187,1,207,219,2,232,N,N,2,1,0,0,1,0,257,266,1,280,3,291,2,1,1,0,0,1,0,300,1,313,1,327,26,R,1,1,0,1,0,336,1,349,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
44,1,12,1981,186,2,206,216,7,229,7,241,7,1,1,1,1,1,252,267,7,275,7,288,11,6,1,1,1,0,1,300,7,312,7,324,13,7,0,1,1,0,1,335,7,347,2,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
45,2,2,1984,160,1,180,192,3,206,1,216,1,1,1,1,1,1,226,240,1,252,5,263,27,1,1,D,1,0,0,274,1,284,2,296,2,1,1,1,1,0,1,308,2,321,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
46,1,2,1984,160,1,180,190,3,203,2,214,2,1,1,0,0,0,226,237,6,253,4,N,N,N,N,N,N,N,N,N,N,N,N,298,13,R,R,R,R,R,D,N,N,N,N,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,
47,2,9,1982,176,1,195,207,5,220,2,233,4,1,0,0,0,0,243,257,2,266,3,280,1,2,1,0,1,1,0,292,2,302,3,315,1,2,1,0,0,1,0,326,1,339,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
48,2,7,1983,166,1,185,197,3,211,3,223,3,1,0,0,0,0,233,245,1,259,2,268,11,5,1,0,1,0,0,280,3,292,4,307,8,3,0,0,1,0,0,317,2,329,2,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
49,2,12,1982,172,1,191,205,2,217,1,230,1,1,0,0,0,0,242,251,1,264,2,276,27,1,1,R,1,0,0,287,1,300,2,311,12,2,0,0,1,0,0,322,2,335,2,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
50,2,2,1983,175,1,190,203,2,215,2,226,6,1,1,1,1,0,237,251,2,265,3,274,2,1,1,0,0,0,0,285,5,296,R,310,2,5,0,1,D,0,0,323,3,333,4,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
51,1,6,1980,204,1,220,234,6,249,6,258,4,1,0,1,0,1,269,283,3,295,3,306,11,D,1,0,1,0,1,317,2,328,2,342,11,2,1,0,1,0,1,351,2,365,6,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
52,1,12,1983,162,1,178,192,1,207,2,216,3,0,0,1,0,1,227,240,2,251,2,265,2,4,0,0,1,1,1,275,3,286,2,299,12,2,1,0,1,1,1,311,3,323,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
53,2,4,1984,160,1,175,188,2,201,3,211,2,1,0,1,0,1,224,235,2,248,1,261,2,2,1,0,1,0,1,271,1,283,2,296,2,1,1,0,1,D,1,306,1,319,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,
54,2,12,1984,149,1,166,180,1,193,1,206,2,0,0,0,0,0,217,228,2,242,3,252,27,1,1,0,0,1,0,263,2,275,5,286,17,2,D,D,1,D,0,300,3,311,2,1,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
55,2,2,1981,195,2,217,226,1,239,2,252,2,1,0,1,1,0,263,275,2,285,4,297,1,1,1,0,1,0,0,309,1,321,6,332,1,3,1,0,1,0,0,344,3,358,2,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
56,2,2,1982,182,4,201,215,5,229,3,241,3,1,0,1,0,0,250,262,2,273,3,286,1,3,1,0,1,0,0,299,3,309,2,321,1,3,1,0,0,0,0,333,2,345,2,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
57,1,12,1982,183,1,191,204,7,218,7,227,3,0,1,1,1,1,239,251,5,263,6,275,1,5,0,1,1,0,1,286,2,300,8,310,1,3,0,0,1,0,1,322,6,335,2,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
58,1,11,1983,160,1,184,192,1,206,1,218,1,1,0,0,1,0,229,240,1,252,1,264,27,1,1,0,0,1,0,279,1,N,N,304,27,1,1,0,0,1,0,312,2,324,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
59,2,4,1981,191,1,211,224,6,237,6,247,6,0,0,1,0,1,259,271,6,284,2,297,32,4,0,1,1,0,0,307,4,318,2,330,32,3,0,0,1,0,0,342,1,355,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
60,1,1,1984,157,4,182,190,6,202,6,214,3,1,0,1,0,0,227,238,5,252,4,263,2,4,0,1,1,0,0,275,4,288,3,297,2,3,0,0,1,0,0,312,4,328,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
61,2,5,1983,165,1,186,199,1,213,1,223,1,0,1,1,0,0,236,247,1,264,2,272,1,3,0,1,1,0,1,283,2,294,4,306,8,1,0,1,1,0,0,317,2,330,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
62,1,3,1980,204,1,225,237,2,250,1,261,1,1,1,1,0,0,273,285,1,297,3,309,12,1,1,D,1,D,0,320,1,331,1,343,12,1,1,0,1,0,0,355,2,369,1,0,0,0,1,,1,,,,,,,,,,,,,,,,,,,,,,
63,2,10,1984,149,1,170,182,6,195,1,206,4,0,1,1,0,0,218,230,3,242,3,254,2,3,0,1,1,0,0,265,2,277,3,290,2,2,1,1,1,0,1,299,3,313,3,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
64,1,3,1980,207,1,224,237,5,250,5,261,2,0,1,1,0,1,275,284,4,297,D,311,1,2,1,1,1,0,1,321,R,333,4,346,1,6,1,1,1,0,1,355,R,N,N,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
65,1,4,1984,156,1,175,189,8,201,5,215,7,0,1,1,0,1,223,236,7,250,R,260,2,R,R,R,R,R,R,272,6,282,7,299,2,6,0,1,1,0,1,308,7,323,6,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
66,1,10,1980,199,1,217,231,3,244,7,255,2,0,0,1,0,1,267,277,5,294,3,306,12,1,1,0,D,D,0,N,N,328,3,339,2,4,0,0,1,0,1,348,3,N,N,1,0,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
67,1,11,1980,199,1,216,230,2,243,1,252,2,1,0,1,0,0,265,277,1,292,1,307,27,1,1,D,D,0,0,317,4,329,2,337,1,1,0,1,1,0,1,346,6,362,2,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
68,1,1,1981,196,1,214,228,2,241,2,250,8,1,0,0,1,0,264,280,6,290,3,298,2,6,1,1,1,1,1,309,6,323,2,335,34,6,0,1,1,0,1,344,8,358,8,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,
69,2,7,1981,189,1,208,221,7,235,7,245,6,0,0,1,0,1,258,268,7,283,2,294,32,7,1,1,1,0,1,308,6,315,7,329,32,6,1,1,1,0,1,340,6,353,6,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
70,1,8,1982,178,1,195,208,6,222,6,233,6,0,1,1,0,1,243,257,6,270,6,280,32,5,1,1,1,0,0,291,4,302,4,315,32,2,0,0,1,0,0,326,4,341,3,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
71,1,1,1980,205,1,232,243,1,252,1,264,1,1,0,1,0,1,276,286,1,303,2,313,1,2,0,0,1,0,0,324,1,334,1,346,1,1,1,0,0,0,0,358,1,370,1,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
72,2,4,1982,180,1,199,212,1,225,1,235,2,0,1,1,0,0,247,259,1,271,1,283,2,1,0,1,1,0,0,294,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
73,1,10,1984,150,1,169,182,2,196,3,205,4,0,1,1,1,0,217,229,2,241,2,253,12,2,1,1,1,0,0,264,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,
74,1,7,1983,170,4,189,201,2,214,5,222,3,1,0,0,0,0,238,244,3,N,N,270,16,3,1,1,1,0,0,280,2,291,2,304,16,5,1,0,0,1,0,315,2,331,2,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
75,1,1,1982,185,4,204,214,1,228,1,239,1,0,0,0,1,0,250,262,1,276,1,286,27,1,1,0,0,1,0,298,1,309,6,324,12,6,0,1,0,0,1,333,6,346,6,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,
76,1,1,1982,185,4,204,214,1,228,1,239,1,1,0,0,1,0,251,268,1,276,1,287,27,1,1,D,0,1,0,298,1,309,1,324,26,1,1,0,0,1,0,336,1,346,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
77,2,11,1984,150,2,169,180,2,193,4,207,2,0,1,1,1,0,219,228,2,243,1,253,2,1,1,0,1,0,0,269,1,N,N,292,1,2,1,0,1,D,0,N,N,N,N,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
78,2,7,1981,194,4,209,220,1,233,1,246,1,1,0,1,0,0,257,268,1,281,2,292,2,1,0,D,1,0,0,303,1,315,1,327,2,1,0,0,1,0,0,341,1,352,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
79,1,12,1983,161,2,180,191,4,204,1,217,1,0,1,1,1,1,229,240,1,252,1,263,1,1,1,0,1,1,0,275,1,286,1,302,1,1,1,0,0,1,0,309,1,323,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
80,1,6,1981,191,1,213,223,2,238,1,248,1,1,1,1,1,0,257,274,1,282,1,293,27,1,D,D,1,0,1,305,1,316,1,328,24,2,1,D,1,0,0,339,2,353,1,0,,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
81,2,1,1984,160,1,180,192,1,205,1,217,2,1,0,1,1,0,226,238,1,252,6,262,2,D,1,D,1,D,1,275,1,286,2,297,2,D,1,0,1,0,1,308,1,323,1,0,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
82,1,7,1984,156,2,173,184,2,197,5,210,3,1,0,0,0,0,222,233,1,N,N,259,1,2,1,1,0,0,0,271,3,284,2,295,1,3,1,D,1,0,0,304,2,317,2,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
83,1,9,1981,191,2,208,220,3,231,4,244,5,0,1,0,0,1,254,266,3,283,1,291,1,1,0,1,1,0,1,302,2,314,2,325,1,2,1,0,1,0,0,336,2,351,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
84,2,2,1984,162,2,179,191,6,202,2,215,2,0,1,1,0,1,225,239,6,N,N,N,N,N,N,N,N,N,N,N,N,286,1,297,1,2,1,0,1,0,1,310,4,322,2,1,,0,1,,1,,,,,,,,,,,,,,,,,,,,,,
85,1,2,1984,159,4,180,190,2,203,1,215,4,1,D,D,1,0,226,241,1,251,1,264,13,1,1,0,1,0,0,272,1,285,1,296,27,1,1,0,0,0,R,307,2,323,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
86,2,10,1980,198,4,222,229,1,243,4,254,1,R,R,R,R,R,265,277,1,289,1,301,25,1,1,0,0,1,0,312,1,329,1,336,1,1,1,0,0,1,0,348,1,361,1,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
87,1,5,1984,156,2,177,190,6,201,4,213,2,1,0,1,0,0,224,240,1,250,3,262,1,R,1,D,1,D,0,273,1,285,1,296,1,1,1,0,1,0,1,306,1,N,N,0,0,0,1,,1,,,,,,,,,,,,,,,,,,,,,,
88,1,1,1981,197,4,218,228,4,243,3,251,3,1,0,0,0,0,264,277,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,
89,1,11,1981,185,4,204,216,6,228,5,244,3,1,0,0,1,0,252,266,2,277,1,289,26,1,1,0,0,1,0,300,1,312,1,323,26,1,1,0,0,1,0,334,1,347,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
90,1,11,1981,188,2,209,216,2,228,2,243,3,1,D,1,0,0,253,264,3,277,2,288,1,2,0,0,1,1,0,300,2,311,2,323,1,2,0,1,1,0,0,335,2,347,2,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,
91,2,9,1982,178,2,199,206,4,220,2,233,4,0,0,1,1,0,243,254,2,267,3,278,1,3,0,0,1,0,0,290,2,302,2,314,1,4,0,0,0,0,0,326,2,338,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
92,1,4,1983,168,4,187,199,1,213,1,224,1,1,1,0,1,0,236,248,1,259,2,271,21,2,0,1,0,0,0,282,2,294,4,307,21,2,D,1,1,0,0,318,2,332,2,0,1,,0,1,1,,,,,,,,,,,,,,,,,,,,,,
93,1,9,1983,167,2,186,194,1,206,2,219,2,0,0,1,0,1,231,N,N,258,3,270,1,5,1,D,1,0,1,278,1,289,1,301,1,1,1,0,1,0,0,313,1,327,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
94,2,9,1980,197,1,219,232,2,244,2,256,6,1,0,1,0,1,267,279,2,292,2,302,2,D,1,0,1,0,1,315,1,328,2,338,2,6,0,1,1,0,1,350,4,363,6,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
95,1,7,1982,176,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,269,1,N,N,N,N,N,N,N,N,296,4,309,1,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,7,1982,182,4,200,208,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,318,27,1,1,0,0,0,0,N,N,N,N,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,
97,1,6,1980,202,2,221,233,1,246,1,258,2,1,0,0,1,0,269,280,1,298,3,310,13,6,1,1,1,0,1,322,6,333,6,344,12,6,0,0,1,0,0,354,6,367,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
98,1,1,1980,207,4,226,N,1,253,1,266,1,1,0,0,1,0,281,291,1,N,N,316,27,1,1,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,357,1,375,1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
99,1,6,1982,176,2,200,210,5,224,6,233,6,1,0,1,0,1,245,258,2,274,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,
100,2,1,1981,195,1,214,227,2,238,2,251,1,1,0,1,0,0,265,276,1,286,2,298,1,1,1,0,1,0,0,309,2,323,2,334,1,2,0,0,1,0,1,345,4,359,2,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
101,2,7,1981,200,1,211,222,7,232,3,249,4,1,1,1,0,1,259,271,5,282,4,294,2,2,1,0,D,0,1,305,5,316,6,327,2,6,0,1,1,0,1,342,5,358,2,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
102,2,4,1982,178,2,201,213,2,225,2,235,1,0,0,1,0,0,250,N,N,N,N,N,N,N,N,N,N,N,N,N,N,312,1,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
