"id","byear","time","AgeMon"
11,"1982",2006,293
11,"1982",2007,304
11,"1982",2008,317
11,"1982",2009,328
11,"1982",2010,342
12,"1981",1997,189
12,"1981",1998,209
12,"1981",1999,218
12,"1981",2000,231
12,"1981",2001,244
12,"1981",2002,254
12,"1981",2003,266
12,"1981",2004,278
12,"1981",2005,NA
12,"1981",2006,306
12,"1981",2007,314
12,"1981",2008,328
12,"1981",2009,337
12,"1981",2010,350
13,"1984",1997,154
13,"1984",1998,168
13,"1984",1999,181
13,"1984",2000,193
13,"1984",2001,204
13,"1984",2002,218
13,"1984",2003,228
13,"1984",2004,240
13,"1984",2005,253
13,"1984",2006,265
13,"1984",2007,281
13,"1984",2008,291
13,"1984",2009,302
13,"1984",2010,313
14,"1980",1997,205
14,"1980",1998,222
14,"1980",1999,NA
14,"1980",2000,NA
14,"1980",2001,NA
14,"1980",2002,NA
14,"1980",2003,NA
14,"1980",2004,NA
14,"1980",2005,NA
14,"1980",2006,NA
14,"1980",2007,NA
14,"1980",2008,NA
14,"1980",2009,NA
14,"1980",2010,NA
15,"1983",1997,183
15,"1983",1998,191
15,"1983",1999,205
15,"1983",2000,218
15,"1983",2001,228
15,"1983",2002,241
15,"1983",2003,253
15,"1983",2004,265
15,"1983",2005,275
15,"1983",2006,287
15,"1983",2007,NA
15,"1983",2008,NA
15,"1983",2009,327
15,"1983",2010,339
16,"1982",1997,182
16,"1982",1998,201
16,"1982",1999,213
16,"1982",2000,225
16,"1982",2001,241
16,"1982",2002,251
16,"1982",2003,261
16,"1982",2004,273
16,"1982",2005,286
16,"1982",2006,301
16,"1982",2007,310
16,"1982",2008,326
16,"1982",2009,332
16,"1982",2010,345
17,"1981",1997,184
17,"1981",1998,204
17,"1981",1999,220
17,"1981",2000,234
17,"1981",2001,NA
17,"1981",2002,NA
17,"1981",2003,NA
17,"1981",2004,277
17,"1981",2005,NA
17,"1981",2006,NA
17,"1981",2007,NA
17,"1981",2008,NA
17,"1981",2009,NA
17,"1981",2010,NA
18,"1982",1997,181
18,"1982",1998,201
18,"1982",1999,214
18,"1982",2000,229
18,"1982",2001,NA
18,"1982",2002,250
18,"1982",2003,263
18,"1982",2004,277
18,"1982",2005,285
18,"1982",2006,297
18,"1982",2007,312
18,"1982",2008,324
18,"1982",2009,332
18,"1982",2010,346
19,"1984",1997,155
19,"1984",1998,175
19,"1984",1999,188
19,"1984",2000,200
19,"1984",2001,217
19,"1984",2002,223
19,"1984",2003,239
19,"1984",2004,250
19,"1984",2005,259
19,"1984",2006,271
19,"1984",2007,NA
19,"1984",2008,NA
19,"1984",2009,306
19,"1984",2010,321
20,"1980",1997,196
20,"1980",1998,215
20,"1980",1999,230
20,"1980",2000,242
20,"1980",2001,NA
20,"1980",2002,264
20,"1980",2003,275
20,"1980",2004,291
20,"1980",2005,NA
20,"1980",2006,NA
20,"1980",2007,NA
20,"1980",2008,NA
20,"1980",2009,NA
20,"1980",2010,360
21,"1982",1997,175
21,"1982",1998,195
21,"1982",1999,207
21,"1982",2000,220
21,"1982",2001,233
21,"1982",2002,246
21,"1982",2003,255
21,"1982",2004,267
21,"1982",2005,280
21,"1982",2006,292
21,"1982",2007,303
21,"1982",2008,314
21,"1982",2009,325
21,"1982",2010,340
22,"1982",1997,177
22,"1982",1998,197
22,"1982",1999,209
22,"1982",2000,221
22,"1982",2001,233
22,"1982",2002,248
22,"1982",2003,261
22,"1982",2004,274
22,"1982",2005,NA
22,"1982",2006,NA
22,"1982",2007,309
22,"1982",2008,NA
22,"1982",2009,NA
22,"1982",2010,345
23,"1983",1997,173
23,"1983",1998,190
23,"1983",1999,202
23,"1983",2000,214
23,"1983",2001,227
23,"1983",2002,240
23,"1983",2003,252
23,"1983",2004,263
23,"1983",2005,274
23,"1983",2006,286
23,"1983",2007,300
23,"1983",2008,310
23,"1983",2009,322
23,"1983",2010,335
24,"1984",1997,152
24,"1984",1998,173
24,"1984",1999,188
24,"1984",2000,199
24,"1984",2001,210
24,"1984",2002,223
24,"1984",2003,234
24,"1984",2004,249
24,"1984",2005,258
24,"1984",2006,272
24,"1984",2007,282
24,"1984",2008,297
24,"1984",2009,305
24,"1984",2010,317
25,"1983",1997,167
25,"1983",1998,188
25,"1983",1999,201
25,"1983",2000,214
25,"1983",2001,226
25,"1983",2002,236
25,"1983",2003,254
25,"1983",2004,261
25,"1983",2005,272
25,"1983",2006,284
25,"1983",2007,295
25,"1983",2008,307
25,"1983",2009,319
25,"1983",2010,332
26,"1980",1997,199
26,"1980",1998,222
26,"1980",1999,231
26,"1980",2000,246
26,"1980",2001,254
26,"1980",2002,269
26,"1980",2003,277
26,"1980",2004,289
26,"1980",2005,303
26,"1980",2006,314
26,"1980",2007,328
26,"1980",2008,341
26,"1980",2009,348
26,"1980",2010,362
27,"1981",1997,189
27,"1981",1998,NA
27,"1981",1999,226
27,"1981",2000,237
27,"1981",2001,247
27,"1981",2002,259
27,"1981",2003,273
27,"1981",2004,283
27,"1981",2005,294
27,"1981",2006,308
27,"1981",2007,317
27,"1981",2008,329
27,"1981",2009,341
27,"1981",2010,354
28,"1983",1997,159
28,"1983",1998,182
28,"1983",1999,193
28,"1983",2000,205
28,"1983",2001,217
28,"1983",2002,229
28,"1983",2003,241
28,"1983",2004,253
28,"1983",2005,265
28,"1983",2006,279
28,"1983",2007,289
28,"1983",2008,301
28,"1983",2009,311
28,"1983",2010,325
29,"1983",1997,176
29,"1983",1998,195
29,"1983",1999,205
29,"1983",2000,217
29,"1983",2001,NA
29,"1983",2002,NA
29,"1983",2003,NA
29,"1983",2004,NA
29,"1983",2005,NA
29,"1983",2006,NA
29,"1983",2007,NA
29,"1983",2008,NA
29,"1983",2009,NA
29,"1983",2010,NA
30,"1981",1997,194
30,"1981",1998,211
30,"1981",1999,NA
30,"1981",2000,NA
30,"1981",2001,NA
30,"1981",2002,NA
30,"1981",2003,NA
30,"1981",2004,NA
30,"1981",2005,NA
30,"1981",2006,NA
30,"1981",2007,NA
30,"1981",2008,NA
30,"1981",2009,NA
30,"1981",2010,NA
31,"1982",1997,175
31,"1982",1998,198
31,"1982",1999,209
31,"1982",2000,224
31,"1982",2001,234
31,"1982",2002,245
31,"1982",2003,258
31,"1982",2004,268
31,"1982",2005,280
31,"1982",2006,291
31,"1982",2007,304
31,"1982",2008,315
31,"1982",2009,326
31,"1982",2010,340
32,"1981",1997,189
32,"1981",1998,211
32,"1981",1999,221
32,"1981",2000,NA
32,"1981",2001,246
32,"1981",2002,257
32,"1981",2003,273
32,"1981",2004,283
32,"1981",2005,NA
32,"1981",2006,NA
32,"1981",2007,NA
32,"1981",2008,332
32,"1981",2009,340
32,"1981",2010,353
33,"1980",1997,199
33,"1980",1998,217
33,"1980",1999,228
33,"1980",2000,240
33,"1980",2001,253
33,"1980",2002,265
33,"1980",2003,275
33,"1980",2004,287
33,"1980",2005,301
33,"1980",2006,311
33,"1980",2007,323
33,"1980",2008,335
33,"1980",2009,346
33,"1980",2010,359
34,"1984",1997,149
34,"1984",1998,169
34,"1984",1999,180
34,"1984",2000,193
34,"1984",2001,204
34,"1984",2002,217
34,"1984",2003,229
34,"1984",2004,239
34,"1984",2005,251
34,"1984",2006,263
34,"1984",2007,274
34,"1984",2008,287
34,"1984",2009,299
34,"1984",2010,310
35,"1983",1997,175
35,"1983",1998,193
35,"1983",1999,202
35,"1983",2000,216
35,"1983",2001,227
35,"1983",2002,239
35,"1983",2003,250
35,"1983",2004,264
35,"1983",2005,274
35,"1983",2006,286
35,"1983",2007,297
35,"1983",2008,310
35,"1983",2009,320
35,"1983",2010,334
36,"1980",1997,198
36,"1980",1998,221
36,"1980",1999,234
36,"1980",2000,245
36,"1980",2001,257
36,"1980",2002,269
36,"1980",2003,280
36,"1980",2004,291
36,"1980",2005,303
36,"1980",2006,315
36,"1980",2007,326
36,"1980",2008,338
36,"1980",2009,349
36,"1980",2010,362
37,"1980",1997,198
37,"1980",1998,219
37,"1980",1999,231
37,"1980",2000,243
37,"1980",2001,253
37,"1980",2002,266
37,"1980",2003,279
37,"1980",2004,289
37,"1980",2005,300
37,"1980",2006,313
37,"1980",2007,327
37,"1980",2008,335
37,"1980",2009,352
37,"1980",2010,360
38,"1981",1997,190
38,"1981",1998,209
38,"1981",1999,221
38,"1981",2000,233
38,"1981",2001,243
38,"1981",2002,256
38,"1981",2003,269
38,"1981",2004,279
38,"1981",2005,290
38,"1981",2006,303
38,"1981",2007,318
38,"1981",2008,325
38,"1981",2009,336
38,"1981",2010,350
39,"1980",1997,204
39,"1980",1998,229
39,"1980",1999,237
39,"1980",2000,251
39,"1980",2001,263
39,"1980",2002,275
39,"1980",2003,287
39,"1980",2004,297
39,"1980",2005,309
39,"1980",2006,323
39,"1980",2007,333
39,"1980",2008,346
39,"1980",2009,356
39,"1980",2010,NA
40,"1984",1997,153
40,"1984",1998,176
40,"1984",1999,185
40,"1984",2000,200
40,"1984",2001,211
40,"1984",2002,222
40,"1984",2003,NA
40,"1984",2004,247
40,"1984",2005,NA
40,"1984",2006,NA
40,"1984",2007,NA
40,"1984",2008,NA
40,"1984",2009,NA
40,"1984",2010,NA
41,"1983",1997,169
41,"1983",1998,192
41,"1983",1999,201
41,"1983",2000,216
41,"1983",2001,227
41,"1983",2002,238
41,"1983",2003,251
41,"1983",2004,265
41,"1983",2005,274
41,"1983",2006,287
41,"1983",2007,298
41,"1983",2008,310
41,"1983",2009,321
41,"1983",2010,334
42,"1983",1997,162
42,"1983",1998,185
42,"1983",1999,194
42,"1983",2000,209
42,"1983",2001,220
42,"1983",2002,232
42,"1983",2003,243
42,"1983",2004,256
42,"1983",2005,268
42,"1983",2006,279
42,"1983",2007,290
42,"1983",2008,308
42,"1983",2009,314
42,"1983",2010,332
43,"1981",1997,187
43,"1981",1998,207
43,"1981",1999,219
43,"1981",2000,232
43,"1981",2001,NA
43,"1981",2002,257
43,"1981",2003,266
43,"1981",2004,280
43,"1981",2005,291
43,"1981",2006,300
43,"1981",2007,313
43,"1981",2008,327
43,"1981",2009,336
43,"1981",2010,349
44,"1981",1997,186
44,"1981",1998,206
44,"1981",1999,216
44,"1981",2000,229
44,"1981",2001,241
44,"1981",2002,252
44,"1981",2003,267
44,"1981",2004,275
44,"1981",2005,288
44,"1981",2006,300
44,"1981",2007,312
44,"1981",2008,324
44,"1981",2009,335
44,"1981",2010,347
45,"1984",1997,160
45,"1984",1998,180
45,"1984",1999,192
45,"1984",2000,206
45,"1984",2001,216
45,"1984",2002,226
45,"1984",2003,240
45,"1984",2004,252
45,"1984",2005,263
45,"1984",2006,274
45,"1984",2007,284
45,"1984",2008,296
45,"1984",2009,308
45,"1984",2010,321
46,"1984",1997,160
46,"1984",1998,180
46,"1984",1999,190
46,"1984",2000,203
46,"1984",2001,214
46,"1984",2002,226
46,"1984",2003,237
46,"1984",2004,253
46,"1984",2005,NA
46,"1984",2006,NA
46,"1984",2007,NA
46,"1984",2008,298
46,"1984",2009,NA
46,"1984",2010,NA
47,"1982",1997,176
47,"1982",1998,195
47,"1982",1999,207
47,"1982",2000,220
47,"1982",2001,233
47,"1982",2002,243
47,"1982",2003,257
47,"1982",2004,266
47,"1982",2005,280
47,"1982",2006,292
47,"1982",2007,302
47,"1982",2008,315
47,"1982",2009,326
47,"1982",2010,339
48,"1983",1997,166
48,"1983",1998,185
48,"1983",1999,197
48,"1983",2000,211
48,"1983",2001,223
48,"1983",2002,233
48,"1983",2003,245
48,"1983",2004,259
48,"1983",2005,268
48,"1983",2006,280
48,"1983",2007,292
48,"1983",2008,307
48,"1983",2009,317
48,"1983",2010,329
49,"1982",1997,172
49,"1982",1998,191
49,"1982",1999,205
49,"1982",2000,217
49,"1982",2001,230
49,"1982",2002,242
49,"1982",2003,251
49,"1982",2004,264
49,"1982",2005,276
49,"1982",2006,287
49,"1982",2007,300
49,"1982",2008,311
49,"1982",2009,322
49,"1982",2010,335
50,"1983",1997,175
50,"1983",1998,190
50,"1983",1999,203
50,"1983",2000,215
50,"1983",2001,226
50,"1983",2002,237
50,"1983",2003,251
50,"1983",2004,265
50,"1983",2005,274
50,"1983",2006,285
50,"1983",2007,296
50,"1983",2008,310
50,"1983",2009,323
50,"1983",2010,333
51,"1980",1997,204
51,"1980",1998,220
51,"1980",1999,234
51,"1980",2000,249
51,"1980",2001,258
51,"1980",2002,269
51,"1980",2003,283
51,"1980",2004,295
51,"1980",2005,306
51,"1980",2006,317
51,"1980",2007,328
51,"1980",2008,342
51,"1980",2009,351
51,"1980",2010,365
52,"1983",1997,162
52,"1983",1998,178
52,"1983",1999,192
52,"1983",2000,207
52,"1983",2001,216
52,"1983",2002,227
52,"1983",2003,240
52,"1983",2004,251
52,"1983",2005,265
52,"1983",2006,275
52,"1983",2007,286
52,"1983",2008,299
52,"1983",2009,311
52,"1983",2010,323
53,"1984",1997,160
53,"1984",1998,175
53,"1984",1999,188
53,"1984",2000,201
53,"1984",2001,211
53,"1984",2002,224
53,"1984",2003,235
53,"1984",2004,248
53,"1984",2005,261
53,"1984",2006,271
53,"1984",2007,283
53,"1984",2008,296
53,"1984",2009,306
53,"1984",2010,319
54,"1984",1997,149
54,"1984",1998,166
54,"1984",1999,180
54,"1984",2000,193
54,"1984",2001,206
54,"1984",2002,217
54,"1984",2003,228
54,"1984",2004,242
54,"1984",2005,252
54,"1984",2006,263
54,"1984",2007,275
54,"1984",2008,286
54,"1984",2009,300
54,"1984",2010,311
55,"1981",1997,195
55,"1981",1998,217
55,"1981",1999,226
55,"1981",2000,239
55,"1981",2001,252
55,"1981",2002,263
55,"1981",2003,275
55,"1981",2004,285
55,"1981",2005,297
55,"1981",2006,309
55,"1981",2007,321
55,"1981",2008,332
55,"1981",2009,344
55,"1981",2010,358
56,"1982",1997,182
56,"1982",1998,201
56,"1982",1999,215
56,"1982",2000,229
56,"1982",2001,241
56,"1982",2002,250
56,"1982",2003,262
56,"1982",2004,273
56,"1982",2005,286
56,"1982",2006,299
56,"1982",2007,309
56,"1982",2008,321
56,"1982",2009,333
56,"1982",2010,345
57,"1982",1997,183
57,"1982",1998,191
57,"1982",1999,204
57,"1982",2000,218
57,"1982",2001,227
57,"1982",2002,239
57,"1982",2003,251
57,"1982",2004,263
57,"1982",2005,275
57,"1982",2006,286
57,"1982",2007,300
57,"1982",2008,310
57,"1982",2009,322
57,"1982",2010,335
58,"1983",1997,160
58,"1983",1998,184
58,"1983",1999,192
58,"1983",2000,206
58,"1983",2001,218
58,"1983",2002,229
58,"1983",2003,240
58,"1983",2004,252
58,"1983",2005,264
58,"1983",2006,279
58,"1983",2007,NA
58,"1983",2008,304
58,"1983",2009,312
58,"1983",2010,324
59,"1981",1997,191
59,"1981",1998,211
59,"1981",1999,224
59,"1981",2000,237
59,"1981",2001,247
59,"1981",2002,259
59,"1981",2003,271
59,"1981",2004,284
59,"1981",2005,297
59,"1981",2006,307
59,"1981",2007,318
59,"1981",2008,330
59,"1981",2009,342
59,"1981",2010,355
60,"1984",1997,157
60,"1984",1998,182
60,"1984",1999,190
60,"1984",2000,202
60,"1984",2001,214
60,"1984",2002,227
60,"1984",2003,238
60,"1984",2004,252
60,"1984",2005,263
60,"1984",2006,275
60,"1984",2007,288
60,"1984",2008,297
60,"1984",2009,312
60,"1984",2010,328
61,"1983",1997,165
61,"1983",1998,186
61,"1983",1999,199
61,"1983",2000,213
61,"1983",2001,223
61,"1983",2002,236
61,"1983",2003,247
61,"1983",2004,264
61,"1983",2005,272
61,"1983",2006,283
61,"1983",2007,294
61,"1983",2008,306
61,"1983",2009,317
61,"1983",2010,330
62,"1980",1997,204
62,"1980",1998,225
62,"1980",1999,237
62,"1980",2000,250
62,"1980",2001,261
62,"1980",2002,273
62,"1980",2003,285
62,"1980",2004,297
62,"1980",2005,309
62,"1980",2006,320
62,"1980",2007,331
62,"1980",2008,343
62,"1980",2009,355
62,"1980",2010,369
63,"1984",1997,149
63,"1984",1998,170
63,"1984",1999,182
63,"1984",2000,195
63,"1984",2001,206
63,"1984",2002,218
63,"1984",2003,230
63,"1984",2004,242
63,"1984",2005,254
63,"1984",2006,265
63,"1984",2007,277
63,"1984",2008,290
63,"1984",2009,299
63,"1984",2010,313
64,"1980",1997,207
64,"1980",1998,224
64,"1980",1999,237
64,"1980",2000,250
64,"1980",2001,261
64,"1980",2002,275
64,"1980",2003,284
64,"1980",2004,297
64,"1980",2005,311
64,"1980",2006,321
64,"1980",2007,333
64,"1980",2008,346
64,"1980",2009,355
64,"1980",2010,NA
65,"1984",1997,156
65,"1984",1998,175
65,"1984",1999,189
65,"1984",2000,201
65,"1984",2001,215
65,"1984",2002,223
65,"1984",2003,236
65,"1984",2004,250
65,"1984",2005,260
65,"1984",2006,272
65,"1984",2007,282
65,"1984",2008,299
65,"1984",2009,308
65,"1984",2010,323
66,"1980",1997,199
66,"1980",1998,217
66,"1980",1999,231
66,"1980",2000,244
66,"1980",2001,255
66,"1980",2002,267
66,"1980",2003,277
66,"1980",2004,294
66,"1980",2005,306
66,"1980",2006,NA
66,"1980",2007,328
66,"1980",2008,339
66,"1980",2009,348
66,"1980",2010,NA
67,"1980",1997,199
67,"1980",1998,216
67,"1980",1999,230
67,"1980",2000,243
67,"1980",2001,252
67,"1980",2002,265
67,"1980",2003,277
67,"1980",2004,292
67,"1980",2005,307
67,"1980",2006,317
67,"1980",2007,329
67,"1980",2008,337
67,"1980",2009,346
67,"1980",2010,362
68,"1981",1997,196
68,"1981",1998,214
68,"1981",1999,228
68,"1981",2000,241
68,"1981",2001,250
68,"1981",2002,264
68,"1981",2003,280
68,"1981",2004,290
68,"1981",2005,298
68,"1981",2006,309
68,"1981",2007,323
68,"1981",2008,335
68,"1981",2009,344
68,"1981",2010,358
69,"1981",1997,189
69,"1981",1998,208
69,"1981",1999,221
69,"1981",2000,235
69,"1981",2001,245
69,"1981",2002,258
69,"1981",2003,268
69,"1981",2004,283
69,"1981",2005,294
69,"1981",2006,308
69,"1981",2007,315
69,"1981",2008,329
69,"1981",2009,340
69,"1981",2010,353
70,"1982",1997,178
70,"1982",1998,195
70,"1982",1999,208
70,"1982",2000,222
70,"1982",2001,233
70,"1982",2002,243
70,"1982",2003,257
70,"1982",2004,270
70,"1982",2005,280
70,"1982",2006,291
70,"1982",2007,302
70,"1982",2008,315
70,"1982",2009,326
70,"1982",2010,341
71,"1980",1997,205
71,"1980",1998,232
71,"1980",1999,243
71,"1980",2000,252
71,"1980",2001,264
71,"1980",2002,276
71,"1980",2003,286
71,"1980",2004,303
71,"1980",2005,313
71,"1980",2006,324
71,"1980",2007,334
71,"1980",2008,346
71,"1980",2009,358
71,"1980",2010,370
72,"1982",1997,180
72,"1982",1998,199
72,"1982",1999,212
72,"1982",2000,225
72,"1982",2001,235
72,"1982",2002,247
72,"1982",2003,259
72,"1982",2004,271
72,"1982",2005,283
72,"1982",2006,294
72,"1982",2007,NA
72,"1982",2008,NA
72,"1982",2009,NA
72,"1982",2010,NA
73,"1984",1997,150
73,"1984",1998,169
73,"1984",1999,182
73,"1984",2000,196
73,"1984",2001,205
73,"1984",2002,217
73,"1984",2003,229
73,"1984",2004,241
73,"1984",2005,253
73,"1984",2006,264
73,"1984",2007,NA
73,"1984",2008,NA
73,"1984",2009,NA
73,"1984",2010,NA
74,"1983",1997,170
74,"1983",1998,189
74,"1983",1999,201
74,"1983",2000,214
74,"1983",2001,222
74,"1983",2002,238
74,"1983",2003,244
74,"1983",2004,NA
74,"1983",2005,270
74,"1983",2006,280
74,"1983",2007,291
74,"1983",2008,304
74,"1983",2009,315
74,"1983",2010,331
75,"1982",1997,185
75,"1982",1998,204
75,"1982",1999,214
75,"1982",2000,228
75,"1982",2001,239
75,"1982",2002,250
75,"1982",2003,262
75,"1982",2004,276
75,"1982",2005,286
75,"1982",2006,298
75,"1982",2007,309
75,"1982",2008,324
75,"1982",2009,333
75,"1982",2010,346
76,"1982",1997,185
76,"1982",1998,204
76,"1982",1999,214
76,"1982",2000,228
76,"1982",2001,239
76,"1982",2002,251
76,"1982",2003,268
76,"1982",2004,276
76,"1982",2005,287
76,"1982",2006,298
76,"1982",2007,309
76,"1982",2008,324
76,"1982",2009,336
76,"1982",2010,346
77,"1984",1997,150
77,"1984",1998,169
77,"1984",1999,180
77,"1984",2000,193
77,"1984",2001,207
77,"1984",2002,219
77,"1984",2003,228
77,"1984",2004,243
77,"1984",2005,253
77,"1984",2006,269
77,"1984",2007,NA
77,"1984",2008,292
77,"1984",2009,NA
77,"1984",2010,NA
78,"1981",1997,194
78,"1981",1998,209
78,"1981",1999,220
78,"1981",2000,233
78,"1981",2001,246
78,"1981",2002,257
78,"1981",2003,268
78,"1981",2004,281
78,"1981",2005,292
78,"1981",2006,303
78,"1981",2007,315
78,"1981",2008,327
78,"1981",2009,341
78,"1981",2010,352
79,"1983",1997,161
79,"1983",1998,180
79,"1983",1999,191
79,"1983",2000,204
79,"1983",2001,217
79,"1983",2002,229
79,"1983",2003,240
79,"1983",2004,252
79,"1983",2005,263
79,"1983",2006,275
79,"1983",2007,286
79,"1983",2008,302
79,"1983",2009,309
79,"1983",2010,323
80,"1981",1997,191
80,"1981",1998,213
80,"1981",1999,223
80,"1981",2000,238
80,"1981",2001,248
80,"1981",2002,257
80,"1981",2003,274
80,"1981",2004,282
80,"1981",2005,293
80,"1981",2006,305
80,"1981",2007,316
80,"1981",2008,328
80,"1981",2009,339
80,"1981",2010,353
81,"1984",1997,160
81,"1984",1998,180
81,"1984",1999,192
81,"1984",2000,205
81,"1984",2001,217
81,"1984",2002,226
81,"1984",2003,238
81,"1984",2004,252
81,"1984",2005,262
81,"1984",2006,275
81,"1984",2007,286
81,"1984",2008,297
81,"1984",2009,308
81,"1984",2010,323
82,"1984",1997,156
82,"1984",1998,173
82,"1984",1999,184
82,"1984",2000,197
82,"1984",2001,210
82,"1984",2002,222
82,"1984",2003,233
82,"1984",2004,NA
82,"1984",2005,259
82,"1984",2006,271
82,"1984",2007,284
82,"1984",2008,295
82,"1984",2009,304
82,"1984",2010,317
83,"1981",1997,191
83,"1981",1998,208
83,"1981",1999,220
83,"1981",2000,231
83,"1981",2001,244
83,"1981",2002,254
83,"1981",2003,266
83,"1981",2004,283
83,"1981",2005,291
83,"1981",2006,302
83,"1981",2007,314
83,"1981",2008,325
83,"1981",2009,336
83,"1981",2010,351
84,"1984",1997,162
84,"1984",1998,179
84,"1984",1999,191
84,"1984",2000,202
84,"1984",2001,215
84,"1984",2002,225
84,"1984",2003,239
84,"1984",2004,NA
84,"1984",2005,NA
84,"1984",2006,NA
84,"1984",2007,286
84,"1984",2008,297
84,"1984",2009,310
84,"1984",2010,322
85,"1984",1997,159
85,"1984",1998,180
85,"1984",1999,190
85,"1984",2000,203
85,"1984",2001,215
85,"1984",2002,226
85,"1984",2003,241
85,"1984",2004,251
85,"1984",2005,264
85,"1984",2006,272
85,"1984",2007,285
85,"1984",2008,296
85,"1984",2009,307
85,"1984",2010,323
86,"1980",1997,198
86,"1980",1998,222
86,"1980",1999,229
86,"1980",2000,243
86,"1980",2001,254
86,"1980",2002,265
86,"1980",2003,277
86,"1980",2004,289
86,"1980",2005,301
86,"1980",2006,312
86,"1980",2007,329
86,"1980",2008,336
86,"1980",2009,348
86,"1980",2010,361
87,"1984",1997,156
87,"1984",1998,177
87,"1984",1999,190
87,"1984",2000,201
87,"1984",2001,213
87,"1984",2002,224
87,"1984",2003,240
87,"1984",2004,250
87,"1984",2005,262
87,"1984",2006,273
87,"1984",2007,285
87,"1984",2008,296
87,"1984",2009,306
87,"1984",2010,NA
88,"1981",1997,197
88,"1981",1998,218
88,"1981",1999,228
88,"1981",2000,243
88,"1981",2001,251
88,"1981",2002,264
88,"1981",2003,277
88,"1981",2004,NA
88,"1981",2005,NA
88,"1981",2006,NA
88,"1981",2007,NA
88,"1981",2008,NA
88,"1981",2009,NA
88,"1981",2010,NA
89,"1981",1997,185
89,"1981",1998,204
89,"1981",1999,216
89,"1981",2000,228
89,"1981",2001,244
89,"1981",2002,252
89,"1981",2003,266
89,"1981",2004,277
89,"1981",2005,289
89,"1981",2006,300
89,"1981",2007,312
89,"1981",2008,323
89,"1981",2009,334
89,"1981",2010,347
90,"1981",1997,188
90,"1981",1998,209
90,"1981",1999,216
90,"1981",2000,228
90,"1981",2001,243
90,"1981",2002,253
90,"1981",2003,264
90,"1981",2004,277
90,"1981",2005,288
90,"1981",2006,300
90,"1981",2007,311
90,"1981",2008,323
90,"1981",2009,335
