"id","byear","time","AgeMon"
25,"1983",2008,307
25,"1983",2009,319
25,"1983",2010,332
27,"1981",1997,189
27,"1981",1998,NA
27,"1981",1999,226
27,"1981",2000,237
27,"1981",2001,247
27,"1981",2002,259
27,"1981",2003,273
27,"1981",2004,283
27,"1981",2005,294
27,"1981",2006,308
27,"1981",2007,317
27,"1981",2008,329
27,"1981",2009,341
27,"1981",2010,354
28,"1983",1997,159
28,"1983",1998,182
28,"1983",1999,193
28,"1983",2000,205
28,"1983",2001,217
28,"1983",2002,229
28,"1983",2003,241
28,"1983",2004,253
28,"1983",2005,265
28,"1983",2006,279
28,"1983",2007,289
28,"1983",2008,301
28,"1983",2009,311
28,"1983",2010,325
33,"1980",1997,199
33,"1980",1998,217
33,"1980",1999,228
33,"1980",2000,240
33,"1980",2001,253
33,"1980",2002,265
33,"1980",2003,275
33,"1980",2004,287
33,"1980",2005,301
33,"1980",2006,311
33,"1980",2007,323
33,"1980",2008,335
33,"1980",2009,346
33,"1980",2010,359
34,"1984",1997,149
34,"1984",1998,169
34,"1984",1999,180
34,"1984",2000,193
34,"1984",2001,204
34,"1984",2002,217
34,"1984",2003,229
34,"1984",2004,239
34,"1984",2005,251
34,"1984",2006,263
34,"1984",2007,274
34,"1984",2008,287
34,"1984",2009,299
34,"1984",2010,310
35,"1983",1997,175
35,"1983",1998,193
35,"1983",1999,202
35,"1983",2000,216
35,"1983",2001,227
35,"1983",2002,239
35,"1983",2003,250
35,"1983",2004,264
35,"1983",2005,274
35,"1983",2006,286
35,"1983",2007,297
35,"1983",2008,310
35,"1983",2009,320
35,"1983",2010,334
37,"1980",1997,198
37,"1980",1998,219
37,"1980",1999,231
37,"1980",2000,243
37,"1980",2001,253
37,"1980",2002,266
37,"1980",2003,279
37,"1980",2004,289
37,"1980",2005,300
37,"1980",2006,313
37,"1980",2007,327
37,"1980",2008,335
37,"1980",2009,352
37,"1980",2010,360
38,"1981",1997,190
38,"1981",1998,209
38,"1981",1999,221
38,"1981",2000,233
38,"1981",2001,243
38,"1981",2002,256
38,"1981",2003,269
38,"1981",2004,279
38,"1981",2005,290
38,"1981",2006,303
38,"1981",2007,318
38,"1981",2008,325
38,"1981",2009,336
38,"1981",2010,350
41,"1983",1997,169
41,"1983",1998,192
41,"1983",1999,201
41,"1983",2000,216
41,"1983",2001,227
41,"1983",2002,238
41,"1983",2003,251
41,"1983",2004,265
41,"1983",2005,274
41,"1983",2006,287
41,"1983",2007,298
41,"1983",2008,310
41,"1983",2009,321
41,"1983",2010,334
42,"1983",1997,162
42,"1983",1998,185
42,"1983",1999,194
42,"1983",2000,209
42,"1983",2001,220
42,"1983",2002,232
42,"1983",2003,243
42,"1983",2004,256
42,"1983",2005,268
42,"1983",2006,279
42,"1983",2007,290
42,"1983",2008,308
42,"1983",2009,314
42,"1983",2010,332
44,"1981",1997,186
44,"1981",1998,206
44,"1981",1999,216
44,"1981",2000,229
44,"1981",2001,241
44,"1981",2002,252
44,"1981",2003,267
44,"1981",2004,275
44,"1981",2005,288
44,"1981",2006,300
44,"1981",2007,312
44,"1981",2008,324
44,"1981",2009,335
44,"1981",2010,347
45,"1984",1997,160
45,"1984",1998,180
45,"1984",1999,192
45,"1984",2000,206
45,"1984",2001,216
45,"1984",2002,226
45,"1984",2003,240
45,"1984",2004,252
45,"1984",2005,263
45,"1984",2006,274
45,"1984",2007,284
45,"1984",2008,296
45,"1984",2009,308
45,"1984",2010,321
47,"1982",1997,176
47,"1982",1998,195
47,"1982",1999,207
47,"1982",2000,220
47,"1982",2001,233
47,"1982",2002,243
47,"1982",2003,257
47,"1982",2004,266
47,"1982",2005,280
47,"1982",2006,292
47,"1982",2007,302
47,"1982",2008,315
47,"1982",2009,326
47,"1982",2010,339
48,"1983",1997,166
48,"1983",1998,185
48,"1983",1999,197
48,"1983",2000,211
48,"1983",2001,223
48,"1983",2002,233
48,"1983",2003,245
48,"1983",2004,259
48,"1983",2005,268
48,"1983",2006,280
48,"1983",2007,292
48,"1983",2008,307
48,"1983",2009,317
48,"1983",2010,329
49,"1982",1997,172
49,"1982",1998,191
49,"1982",1999,205
49,"1982",2000,217
49,"1982",2001,230
49,"1982",2002,242
49,"1982",2003,251
49,"1982",2004,264
49,"1982",2005,276
49,"1982",2006,287
49,"1982",2007,300
49,"1982",2008,311
49,"1982",2009,322
49,"1982",2010,335
52,"1983",1997,162
52,"1983",1998,178
52,"1983",1999,192
52,"1983",2000,207
52,"1983",2001,216
52,"1983",2002,227
52,"1983",2003,240
52,"1983",2004,251
52,"1983",2005,265
52,"1983",2006,275
52,"1983",2007,286
52,"1983",2008,299
52,"1983",2009,311
52,"1983",2010,323
53,"1984",1997,160
53,"1984",1998,175
53,"1984",1999,188
53,"1984",2000,201
53,"1984",2001,211
53,"1984",2002,224
53,"1984",2003,235
53,"1984",2004,248
53,"1984",2005,261
53,"1984",2006,271
53,"1984",2007,283
53,"1984",2008,296
53,"1984",2009,306
53,"1984",2010,319
54,"1984",1997,149
54,"1984",1998,166
54,"1984",1999,180
54,"1984",2000,193
54,"1984",2001,206
54,"1984",2002,217
54,"1984",2003,228
54,"1984",2004,242
54,"1984",2005,252
54,"1984",2006,263
54,"1984",2007,275
54,"1984",2008,286
54,"1984",2009,300
54,"1984",2010,311
55,"1981",1997,195
55,"1981",1998,217
55,"1981",1999,226
55,"1981",2000,239
55,"1981",2001,252
55,"1981",2002,263
55,"1981",2003,275
55,"1981",2004,285
55,"1981",2005,297
55,"1981",2006,309
55,"1981",2007,321
55,"1981",2008,332
55,"1981",2009,344
55,"1981",2010,358
56,"1982",1997,182
56,"1982",1998,201
56,"1982",1999,215
56,"1982",2000,229
56,"1982",2001,241
56,"1982",2002,250
56,"1982",2003,262
56,"1982",2004,273
56,"1982",2005,286
56,"1982",2006,299
56,"1982",2007,309
56,"1982",2008,321
56,"1982",2009,333
56,"1982",2010,345
57,"1982",1997,183
57,"1982",1998,191
57,"1982",1999,204
57,"1982",2000,218
57,"1982",2001,227
57,"1982",2002,239
57,"1982",2003,251
57,"1982",2004,263
57,"1982",2005,275
57,"1982",2006,286
57,"1982",2007,300
57,"1982",2008,310
57,"1982",2009,322
57,"1982",2010,335
59,"1981",1997,191
59,"1981",1998,211
59,"1981",1999,224
59,"1981",2000,237
59,"1981",2001,247
59,"1981",2002,259
59,"1981",2003,271
59,"1981",2004,284
59,"1981",2005,297
59,"1981",2006,307
59,"1981",2007,318
59,"1981",2008,330
59,"1981",2009,342
59,"1981",2010,355
60,"1984",1997,157
60,"1984",1998,182
60,"1984",1999,190
60,"1984",2000,202
60,"1984",2001,214
60,"1984",2002,227
60,"1984",2003,238
60,"1984",2004,252
60,"1984",2005,263
60,"1984",2006,275
60,"1984",2007,288
60,"1984",2008,297
60,"1984",2009,312
60,"1984",2010,328
61,"1983",1997,165
61,"1983",1998,186
61,"1983",1999,199
61,"1983",2000,213
61,"1983",2001,223
61,"1983",2002,236
61,"1983",2003,247
61,"1983",2004,264
61,"1983",2005,272
61,"1983",2006,283
61,"1983",2007,294
61,"1983",2008,306
61,"1983",2009,317
61,"1983",2010,330
62,"1980",1997,204
62,"1980",1998,225
62,"1980",1999,237
62,"1980",2000,250
62,"1980",2001,261
62,"1980",2002,273
62,"1980",2003,285
62,"1980",2004,297
62,"1980",2005,309
62,"1980",2006,320
62,"1980",2007,331
62,"1980",2008,343
62,"1980",2009,355
62,"1980",2010,369
63,"1984",1997,149
63,"1984",1998,170
63,"1984",1999,182
63,"1984",2000,195
63,"1984",2001,206
63,"1984",2002,218
63,"1984",2003,230
63,"1984",2004,242
63,"1984",2005,254
63,"1984",2006,265
63,"1984",2007,277
63,"1984",2008,290
63,"1984",2009,299
63,"1984",2010,313
67,"1980",1997,199
67,"1980",1998,216
67,"1980",1999,230
67,"1980",2000,243
67,"1980",2001,252
67,"1980",2002,265
67,"1980",2003,277
67,"1980",2004,292
67,"1980",2005,307
67,"1980",2006,317
67,"1980",2007,329
67,"1980",2008,337
67,"1980",2009,346
67,"1980",2010,362
68,"1981",1997,196
68,"1981",1998,214
68,"1981",1999,228
68,"1981",2000,241
68,"1981",2001,250
68,"1981",2002,264
68,"1981",2003,280
68,"1981",2004,290
68,"1981",2005,298
68,"1981",2006,309
68,"1981",2007,323
68,"1981",2008,335
68,"1981",2009,344
68,"1981",2010,358
69,"1981",1997,189
69,"1981",1998,208
69,"1981",1999,221
69,"1981",2000,235
69,"1981",2001,245
69,"1981",2002,258
69,"1981",2003,268
69,"1981",2004,283
69,"1981",2005,294
69,"1981",2006,308
69,"1981",2007,315
69,"1981",2008,329
69,"1981",2009,340
69,"1981",2010,353
70,"1982",1997,178
70,"1982",1998,195
70,"1982",1999,208
70,"1982",2000,222
70,"1982",2001,233
70,"1982",2002,243
70,"1982",2003,257
70,"1982",2004,270
70,"1982",2005,280
70,"1982",2006,291
70,"1982",2007,302
70,"1982",2008,315
70,"1982",2009,326
70,"1982",2010,341
71,"1980",1997,205
71,"1980",1998,232
71,"1980",1999,243
71,"1980",2000,252
71,"1980",2001,264
71,"1980",2002,276
71,"1980",2003,286
71,"1980",2004,303
71,"1980",2005,313
71,"1980",2006,324
71,"1980",2007,334
71,"1980",2008,346
71,"1980",2009,358
71,"1980",2010,370
75,"1982",1997,185
75,"1982",1998,204
75,"1982",1999,214
75,"1982",2000,228
75,"1982",2001,239
75,"1982",2002,250
75,"1982",2003,262
75,"1982",2004,276
75,"1982",2005,286
75,"1982",2006,298
75,"1982",2007,309
75,"1982",2008,324
75,"1982",2009,333
75,"1982",2010,346
76,"1982",1997,185
76,"1982",1998,204
76,"1982",1999,214
76,"1982",2000,228
76,"1982",2001,239
76,"1982",2002,251
76,"1982",2003,268
76,"1982",2004,276
76,"1982",2005,287
76,"1982",2006,298
76,"1982",2007,309
76,"1982",2008,324
76,"1982",2009,336
76,"1982",2010,346
78,"1981",1997,194
78,"1981",1998,209
78,"1981",1999,220
78,"1981",2000,233
78,"1981",2001,246
78,"1981",2002,257
78,"1981",2003,268
78,"1981",2004,281
78,"1981",2005,292
78,"1981",2006,303
78,"1981",2007,315
78,"1981",2008,327
78,"1981",2009,341
78,"1981",2010,352
79,"1983",1997,161
79,"1983",1998,180
79,"1983",1999,191
79,"1983",2000,204
79,"1983",2001,217
79,"1983",2002,229
79,"1983",2003,240
79,"1983",2004,252
79,"1983",2005,263
79,"1983",2006,275
79,"1983",2007,286
79,"1983",2008,302
79,"1983",2009,309
79,"1983",2010,323
80,"1981",1997,191
80,"1981",1998,213
80,"1981",1999,223
80,"1981",2000,238
80,"1981",2001,248
80,"1981",2002,257
80,"1981",2003,274
80,"1981",2004,282
80,"1981",2005,293
80,"1981",2006,305
80,"1981",2007,316
80,"1981",2008,328
80,"1981",2009,339
80,"1981",2010,353
83,"1981",1997,191
83,"1981",1998,208
83,"1981",1999,220
83,"1981",2000,231
83,"1981",2001,244
83,"1981",2002,254
83,"1981",2003,266
83,"1981",2004,283
83,"1981",2005,291
83,"1981",2006,302
83,"1981",2007,314
83,"1981",2008,325
83,"1981",2009,336
83,"1981",2010,351
85,"1984",1997,159
85,"1984",1998,180
85,"1984",1999,190
85,"1984",2000,203
85,"1984",2001,215
85,"1984",2002,226
85,"1984",2003,241
85,"1984",2004,251
85,"1984",2005,264
85,"1984",2006,272
85,"1984",2007,285
85,"1984",2008,296
85,"1984",2009,307
85,"1984",2010,323
86,"1980",1997,198
86,"1980",1998,222
86,"1980",1999,229
86,"1980",2000,243
86,"1980",2001,254
86,"1980",2002,265
86,"1980",2003,277
86,"1980",2004,289
86,"1980",2005,301
86,"1980",2006,312
86,"1980",2007,329
86,"1980",2008,336
86,"1980",2009,348
86,"1980",2010,361
89,"1981",1997,185
89,"1981",1998,204
89,"1981",1999,216
89,"1981",2000,228
89,"1981",2001,244
89,"1981",2002,252
89,"1981",2003,266
89,"1981",2004,277
89,"1981",2005,289
89,"1981",2006,300
89,"1981",2007,312
89,"1981",2008,323
89,"1981",2009,334
89,"1981",2010,347
90,"1981",1997,188
90,"1981",1998,209
90,"1981",1999,216
90,"1981",2000,228
90,"1981",2001,243
90,"1981",2002,253
90,"1981",2003,264
90,"1981",2004,277
90,"1981",2005,288
90,"1981",2006,300
90,"1981",2007,311
90,"1981",2008,323
90,"1981",2009,335
90,"1981",2010,347
91,"1982",1997,178
91,"1982",1998,199
91,"1982",1999,206
91,"1982",2000,220
91,"1982",2001,233
91,"1982",2002,243
91,"1982",2003,254
91,"1982",2004,267
91,"1982",2005,278
91,"1982",2006,290
91,"1982",2007,302
91,"1982",2008,314
91,"1982",2009,326
91,"1982",2010,338
92,"1983",1997,168
92,"1983",1998,187
92,"1983",1999,199
92,"1983",2000,213
92,"1983",2001,224
92,"1983",2002,236
92,"1983",2003,248
92,"1983",2004,259
92,"1983",2005,271
92,"1983",2006,282
92,"1983",2007,294
92,"1983",2008,307
92,"1983",2009,318
92,"1983",2010,332
97,"1980",1997,202
97,"1980",1998,221
97,"1980",1999,233
97,"1980",2000,246
97,"1980",2001,258
97,"1980",2002,269
97,"1980",2003,280
97,"1980",2004,298
97,"1980",2005,310
97,"1980",2006,322
97,"1980",2007,333
97,"1980",2008,344
97,"1980",2009,354
97,"1980",2010,367
100,"1981",1997,195
100,"1981",1998,214
100,"1981",1999,227
100,"1981",2000,238
100,"1981",2001,251
100,"1981",2002,265
100,"1981",2003,276
100,"1981",2004,286
100,"1981",2005,298
100,"1981",2006,309
100,"1981",2007,323
100,"1981",2008,334
100,"1981",2009,345
100,"1981",2010,359
101,"1981",1997,200
101,"1981",1998,211
101,"1981",1999,222
101,"1981",2000,232
101,"1981",2001,249
101,"1981",2002,259
101,"1981",2003,271
101,"1981",2004,282
101,"1981",2005,294
101,"1981",2006,305
101,"1981",2007,316
101,"1981",2008,327
101,"1981",2009,342
101,"1981",2010,358
104,"1980",1997,196
104,"1980",1998,218
104,"1980",1999,230
104,"1980",2000,242
104,"1980",2001,253
104,"1980",2002,266
104,"1980",2003,276
104,"1980",2004,290
104,"1980",2005,302
104,"1980",2006,314
104,"1980",2007,324
104,"1980",2008,336
104,"1980",2009,346
104,"1980",2010,360
105,"1983",1997,166
105,"1983",1998,185
105,"1983",1999,195
105,"1983",2000,209
105,"1983",2001,222
105,"1983",2002,233
105,"1983",2003,243
105,"1983",2004,256
105,"1983",2005,269
105,"1983",2006,282
105,"1983",2007,291
105,"1983",2008,303
105,"1983",2009,314
105,"1983",2010,327
107,"1982",1997,174
107,"1982",1998,197
107,"1982",1999,207
107,"1982",2000,221
107,"1982",2001,232
107,"1982",2002,244
107,"1982",2003,256
107,"1982",2004,269
107,"1982",2005,281
107,"1982",2006,291
107,"1982",2007,303
107,"1982",2008,315
107,"1982",2009,326
107,"1982",2010,339
108,"1984",1997,149
108,"1984",1998,172
108,"1984",1999,182
108,"1984",2000,196
108,"1984",2001,206
108,"1984",2002,219
108,"1984",2003,231
108,"1984",2004,244
108,"1984",2005,256
108,"1984",2006,268
108,"1984",2007,279
108,"1984",2008,289
108,"1984",2009,303
108,"1984",2010,314
109,"1982",1997,180
109,"1982",1998,201
109,"1982",1999,211
109,"1982",2000,226
109,"1982",2001,236
109,"1982",2002,250
109,"1982",2003,260
109,"1982",2004,272
109,"1982",2005,285
109,"1982",2006,298
109,"1982",2007,307
109,"1982",2008,320
109,"1982",2009,332
109,"1982",2010,345
110,"1984",1997,157
110,"1984",1998,178
110,"1984",1999,188
110,"1984",2000,203
110,"1984",2001,213
110,"1984",2002,227
110,"1984",2003,237
110,"1984",2004,249
110,"1984",2005,262
110,"1984",2006,275
110,"1984",2007,284
110,"1984",2008,297
110,"1984",2009,308
110,"1984",2010,323
114,"1982",1997,175
114,"1982",1998,198
114,"1982",1999,208
114,"1982",2000,222
114,"1982",2001,232
114,"1982",2002,245
114,"1982",2003,260
114,"1982",2004,270
114,"1982",2005,282
114,"1982",2006,294
114,"1982",2007,306
114,"1982",2008,319
114,"1982",2009,330
114,"1982",2010,341
122,"1984",1997,152
122,"1984",1998,174
122,"1984",1999,186
122,"1984",2000,199
122,"1984",2001,213
122,"1984",2002,222
122,"1984",2003,233
122,"1984",2004,249
122,"1984",2005,259
122,"1984",2006,269
122,"1984",2007,280
122,"1984",2008,292
122,"1984",2009,306
122,"1984",2010,318
126,"1981",1997,190
126,"1981",1998,213
126,"1981",1999,225
126,"1981",2000,235
126,"1981",2001,250
126,"1981",2002,261
126,"1981",2003,276
126,"1981",2004,287
126,"1981",2005,299
126,"1981",2006,306
126,"1981",2007,319
126,"1981",2008,329
126,"1981",2009,345
126,"1981",2010,357
127,"1982",1997,180
127,"1982",1998,201
127,"1982",1999,213
127,"1982",2000,225
127,"1982",2001,237
127,"1982",2002,250
127,"1982",2003,262
127,"1982",2004,272
127,"1982",2005,284
127,"1982",2006,295
127,"1982",2007,308
127,"1982",2008,320
127,"1982",2009,330
127,"1982",2010,345
135,"1981",1997,191
135,"1981",1998,211
135,"1981",1999,NA
135,"1981",2000,241
135,"1981",2001,251
135,"1981",2002,261
135,"1981",2003,274
135,"1981",2004,286
135,"1981",2005,301
135,"1981",2006,306
135,"1981",2007,319
135,"1981",2008,330
135,"1981",2009,343
135,"1981",2010,358
137,"1980",1997,201
137,"1980",1998,226
137,"1980",1999,234
137,"1980",2000,252
137,"1980",2001,263
137,"1980",2002,274
137,"1980",2003,282
137,"1980",2004,294
137,"1980",2005,306
137,"1980",2006,317
137,"1980",2007,332
137,"1980",2008,341
137,"1980",2009,353
137,"1980",2010,365
138,"1984",1997,156
138,"1984",1998,175
138,"1984",1999,187
138,"1984",2000,199
138,"1984",2001,211
138,"1984",2002,226
138,"1984",2003,235
138,"1984",2004,248
138,"1984",2005,261
138,"1984",2006,271
138,"1984",2007,282
138,"1984",2008,294
138,"1984",2009,305
138,"1984",2010,318
144,"1982",1997,175
144,"1982",1998,195
144,"1982",1999,207
144,"1982",2000,221
144,"1982",2001,231
144,"1982",2002,244
144,"1982",2003,255
144,"1982",2004,269
144,"1982",2005,279
144,"1982",2006,291
144,"1982",2007,302
144,"1982",2008,314
144,"1982",2009,326
144,"1982",2010,340
145,"1984",1997,155
145,"1984",1998,175
145,"1984",1999,187
145,"1984",2000,201
145,"1984",2001,211
145,"1984",2002,224
145,"1984",2003,235
145,"1984",2004,247
145,"1984",2005,259
145,"1984",2006,271
145,"1984",2007,282
145,"1984",2008,294
145,"1984",2009,306
145,"1984",2010,318
147,"1984",1997,158
147,"1984",1998,178
147,"1984",1999,189
147,"1984",2000,203
147,"1984",2001,213
147,"1984",2002,225
147,"1984",2003,239
147,"1984",2004,250
147,"1984",2005,261
147,"1984",2006,273
147,"1984",2007,284
147,"1984",2008,298
147,"1984",2009,307
147,"1984",2010,322
148,"1982",1997,172
148,"1982",1998,196
148,"1982",1999,208
148,"1982",2000,222
148,"1982",2001,232
148,"1982",2002,243
148,"1982",2003,254
148,"1982",2004,268
148,"1982",2005,286
148,"1982",2006,291
148,"1982",2007,305
148,"1982",2008,317
148,"1982",2009,325
148,"1982",2010,338
149,"1983",1997,169
149,"1983",1998,188
149,"1983",1999,199
149,"1983",2000,212
149,"1983",2001,223
149,"1983",2002,237
149,"1983",2003,248
149,"1983",2004,259
149,"1983",2005,272
149,"1983",2006,284
149,"1983",2007,294
149,"1983",2008,307
149,"1983",2009,317
149,"1983",2010,330
150,"1984",1997,159
150,"1984",1998,178
150,"1984",1999,189
150,"1984",2000,202
150,"1984",2001,213
150,"1984",2002,225
150,"1984",2003,237
150,"1984",2004,249
150,"1984",2005,262
150,"1984",2006,274
150,"1984",2007,284
150,"1984",2008,297
150,"1984",2009,307
150,"1984",2010,322
155,"1980",1997,207
155,"1980",1998,229
155,"1980",1999,239
155,"1980",2000,254
155,"1980",2001,263
155,"1980",2002,274
155,"1980",2003,289
155,"1980",2004,297
155,"1980",2005,310
155,"1980",2006,321
155,"1980",2007,334
155,"1980",2008,347
155,"1980",2009,358
155,"1980",2010,371
156,"1982",1997,174
156,"1982",1998,195
156,"1982",1999,204
156,"1982",2000,220
156,"1982",2001,230
156,"1982",2002,241
156,"1982",2003,257
156,"1982",2004,267
156,"1982",2005,278
156,"1982",2006,290
156,"1982",2007,301
156,"1982",2008,311
156,"1982",2009,323
156,"1982",2010,336
157,"1982",1997,183
157,"1982",1998,202
157,"1982",1999,213
157,"1982",2000,226
157,"1982",2001,237
157,"1982",2002,249
157,"1982",2003,261
157,"1982",2004,273
157,"1982",2005,285
157,"1982",2006,296
157,"1982",2007,307
157,"1982",2008,319
157,"1982",2009,331
157,"1982",2010,343
158,"1984",1997,149
158,"1984",1998,168
158,"1984",1999,180
158,"1984",2000,194
158,"1984",2001,205
158,"1984",2002,217
158,"1984",2003,228
158,"1984",2004,240
158,"1984",2005,252
158,"1984",2006,263
158,"1984",2007,274
158,"1984",2008,286
158,"1984",2009,297
158,"1984",2010,312
159,"1980",1997,209
159,"1980",1998,230
159,"1980",1999,241
159,"1980",2000,254
159,"1980",2001,262
159,"1980",2002,276
159,"1980",2003,286
159,"1980",2004,300
159,"1980",2005,311
159,"1980",2006,322
159,"1980",2007,334
159,"1980",2008,346
159,"1980",2009,356
159,"1980",2010,369
164,"1981",1997,190
164,"1981",1998,209
164,"1981",1999,223
164,"1981",2000,233
164,"1981",2001,244
164,"1981",2002,259
164,"1981",2003,269
164,"1981",2004,281
164,"1981",2005,292
164,"1981",2006,303
164,"1981",2007,316
164,"1981",2008,327
164,"1981",2009,339
164,"1981",2010,351
165,"1980",1997,208
165,"1980",1998,225
165,"1980",1999,236
165,"1980",2000,249
165,"1980",2001,265
165,"1980",2002,274
165,"1980",2003,283
165,"1980",2004,297
165,"1980",2005,309
165,"1980",2006,320
165,"1980",2007,331
165,"1980",2008,342
165,"1980",2009,355
165,"1980",2010,368
166,"1982",1997,179
166,"1982",1998,196
166,"1982",1999,208
166,"1982",2000,220
166,"1982",2001,234
166,"1982",2002,244
166,"1982",2003,255
166,"1982",2004,271
166,"1982",2005,279
166,"1982",2006,289
166,"1982",2007,302
166,"1982",2008,313
166,"1982",2009,325
166,"1982",2010,337
167,"1984",1997,149
167,"1984",1998,171
167,"1984",1999,181
167,"1984",2000,195
167,"1984",2001,205
167,"1984",2002,218
167,"1984",2003,232
167,"1984",2004,242
167,"1984",2005,253
167,"1984",2006,266
167,"1984",2007,276
167,"1984",2008,288
167,"1984",2009,299
167,"1984",2010,311
169,"1983",1997,171
169,"1983",1998,193
169,"1983",1999,202
169,"1983",2000,218
169,"1983",2001,228
169,"1983",2002,240
169,"1983",2003,254
169,"1983",2004,264
169,"1983",2005,276
169,"1983",2006,287
169,"1983",2007,297
169,"1983",2008,311
169,"1983",2009,320
169,"1983",2010,335
170,"1984",1997,152
170,"1984",1998,174
170,"1984",1999,183
170,"1984",2000,199
170,"1984",2001,209
170,"1984",2002,221
170,"1984",2003,231
170,"1984",2004,245
170,"1984",2005,256
170,"1984",2006,268
170,"1984",2007,279
170,"1984",2008,293
170,"1984",2009,301
170,"1984",2010,317
171,"1984",1997,151
171,"1984",1998,174
171,"1984",1999,184
171,"1984",2000,197
171,"1984",2001,208
171,"1984",2002,221
171,"1984",2003,235
171,"1984",2004,245
171,"1984",2005,258
171,"1984",2006,269
171,"1984",2007,281
171,"1984",2008,292
171,"1984",2009,303
171,"1984",2010,317
176,"1982",1997,176
176,"1982",1998,194
176,"1982",1999,207
176,"1982",2000,220
176,"1982",2001,232
176,"1982",2002,242
176,"1982",2003,255
176,"1982",2004,267
176,"1982",2005,280
176,"1982",2006,290
176,"1982",2007,301
176,"1982",2008,315
176,"1982",2009,324
176,"1982",2010,337
177,"1980",1997,197
177,"1980",1998,216
177,"1980",1999,229
177,"1980",2000,241
177,"1980",2001,254
177,"1980",2002,266
177,"1980",2003,277
177,"1980",2004,289
177,"1980",2005,301
177,"1980",2006,312
177,"1980",2007,323
177,"1980",2008,336
177,"1980",2009,346
177,"1980",2010,359
181,"1982",1997,172
181,"1982",1998,195
181,"1982",1999,205
181,"1982",2000,216
181,"1982",2001,230
181,"1982",2002,242
181,"1982",2003,252
181,"1982",2004,265
181,"1982",2005,277
181,"1982",2006,290
181,"1982",2007,300
181,"1982",2008,312
181,"1982",2009,324
181,"1982",2010,337
182,"1984",1997,154
182,"1984",1998,177
182,"1984",1999,187
182,"1984",2000,198
182,"1984",2001,212
182,"1984",2002,224
182,"1984",2003,234
182,"1984",2004,248
182,"1984",2005,260
